TIMESTAMP	SW_up
2024-11-26 23:48:00	-2.733
2024-11-26 23:49:00	-2.733
2024-11-26 23:50:00	-2.848
2024-11-26 23:51:00	-2.771
2024-11-26 23:52:00	-2.771
2024-11-26 23:53:00	-2.848
2024-11-26 23:54:00	-2.81
2024-11-26 23:55:00	-3.04
2024-11-26 23:56:00	-3.464
2024-11-26 23:57:00	-3.117
2024-11-26 23:58:00	-3.194
2024-11-26 23:59:00	-3.233
2024-11-27 00:00:00	-3.194
2024-11-27 00:01:00	-3.387
2024-11-27 00:02:00	-3.233
2024-11-27 00:03:00	-3.425
2024-11-27 00:04:00	-3.502
2024-11-27 00:05:00	-3.425
2024-11-27 00:06:00	-3.695
2024-11-27 00:07:00	-3.926
2024-11-27 00:08:00	-3.849
2024-11-27 00:09:00	-3.656
2024-11-27 00:10:00	-3.656
2024-11-27 00:11:00	-3.541
2024-11-27 00:12:00	-3.233
2024-11-27 00:13:00	-3.233
2024-11-27 00:14:00	-3.541
2024-11-27 00:15:00	-3.502
2024-11-27 00:16:00	-3.849
2024-11-27 00:17:00	-3.81
2024-11-27 00:18:00	-3.926
2024-11-27 00:19:00	-4.195
2024-11-27 00:20:00	-3.733
2024-11-27 00:21:00	-3.964
2024-11-27 00:22:00	-3.887
2024-11-27 00:23:00	-4.118
2024-11-27 00:24:00	-3.887
2024-11-27 00:25:00	-3.81
2024-11-27 00:26:00	-4.041
2024-11-27 00:27:00	-3.81
2024-11-27 00:28:00	-3.695
2024-11-27 00:29:00	-3.503
2024-11-27 00:30:00	-3.772
2024-11-27 00:31:00	-4.272
2024-11-27 00:32:00	-4.272
2024-11-27 00:33:00	-4.734
2024-11-27 00:34:00	-4.811
2024-11-27 00:35:00	-4.195
2024-11-27 00:36:00	-4.234
2024-11-27 00:37:00	-3.618
2024-11-27 00:38:00	-3.503
2024-11-27 00:39:00	-3.964
2024-11-27 00:40:00	-3.849
2024-11-27 00:41:00	-4.195
2024-11-27 00:42:00	-4.041
2024-11-27 00:43:00	-3.733
2024-11-27 00:44:00	-3.503
2024-11-27 00:45:00	-3.733
2024-11-27 00:46:00	-3.887
2024-11-27 00:47:00	-4.041
2024-11-27 00:48:00	-3.58
2024-11-27 00:49:00	-4.041
2024-11-27 00:50:00	-4.157
2024-11-27 00:51:00	-4.349
2024-11-27 00:52:00	-4.118
2024-11-27 00:53:00	-4.311
2024-11-27 00:54:00	-4.426
2024-11-27 00:55:00	-4.157
2024-11-27 00:56:00	-4.118
2024-11-27 00:57:00	-4.272
2024-11-27 00:58:00	-4.08
2024-11-27 00:59:00	-3.849
2024-11-27 01:00:00	-3.541
2024-11-27 01:01:00	-3.695
2024-11-27 01:02:00	-3.888
2024-11-27 01:03:00	-4.003
2024-11-27 01:04:00	-3.58
2024-11-27 01:05:00	-3.079
2024-11-27 01:06:00	-3.118
2024-11-27 01:07:00	-2.887
2024-11-27 01:08:00	-2.579
2024-11-27 01:09:00	-2.54
2024-11-27 01:10:00	-2.964
2024-11-27 01:11:00	-3.233
2024-11-27 01:12:00	-3.387
2024-11-27 01:13:00	-3.156
2024-11-27 01:14:00	-3.002
2024-11-27 01:15:00	-3.118
2024-11-27 01:16:00	-2.733
2024-11-27 01:17:00	-2.579
2024-11-27 01:18:00	-2.81
2024-11-27 01:19:00	-2.694
2024-11-27 01:20:00	-2.656
2024-11-27 01:21:00	-2.964
2024-11-27 01:22:00	-3.349
2024-11-27 01:23:00	-3.618
2024-11-27 01:24:00	-3.58
2024-11-27 01:25:00	-3.233
2024-11-27 01:26:00	-2.964
2024-11-27 01:27:00	-3.002
2024-11-27 01:28:00	-3.233
2024-11-27 01:29:00	-3.272
2024-11-27 01:30:00	-3.079
2024-11-27 01:31:00	-3.118
2024-11-27 01:32:00	-3.464
2024-11-27 01:33:00	-3.464
2024-11-27 01:34:00	-2.964
2024-11-27 01:35:00	-2.733
2024-11-27 01:36:00	-3.002
2024-11-27 01:37:00	-3.349
2024-11-27 01:38:00	-3.426
2024-11-27 01:39:00	-3.695
2024-11-27 01:40:00	-3.58
2024-11-27 01:41:00	-3.426
2024-11-27 01:42:00	-3.31
2024-11-27 01:43:00	-3.31
2024-11-27 01:44:00	-2.579
2024-11-27 01:45:00	-2.194
2024-11-27 01:46:00	-1.809
2024-11-27 01:47:00	-1.732
2024-11-27 01:48:00	-2.117
2024-11-27 01:49:00	-2.04
2024-11-27 01:50:00	-2.156
2024-11-27 01:51:00	-2.502
2024-11-27 01:52:00	-2.771
2024-11-27 01:53:00	-2.656
2024-11-27 01:54:00	-2.694
2024-11-27 01:55:00	-2.656
2024-11-27 01:56:00	-2.733
2024-11-27 01:57:00	-2.541
2024-11-27 01:58:00	-2.733
2024-11-27 01:59:00	-2.964
2024-11-27 02:00:00	-3.041
2024-11-27 02:01:00	-3.002
2024-11-27 02:02:00	-2.887
2024-11-27 02:03:00	-2.964
2024-11-27 02:04:00	-3.002
2024-11-27 02:05:00	-2.964
2024-11-27 02:06:00	-3.079
2024-11-27 02:07:00	-3.002
2024-11-27 02:08:00	-2.81
2024-11-27 02:09:00	-2.887
2024-11-27 02:10:00	-2.733
2024-11-27 02:11:00	-2.464
2024-11-27 02:12:00	-2.387
2024-11-27 02:13:00	-2.233
2024-11-27 02:14:00	-1.963
2024-11-27 02:15:00	-2.117
2024-11-27 02:16:00	-1.848
2024-11-27 02:17:00	-1.886
2024-11-27 02:18:00	-1.886
2024-11-27 02:19:00	-1.925
2024-11-27 02:20:00	-2.733
2024-11-27 02:21:00	-2.656
2024-11-27 02:22:00	-2.04
2024-11-27 02:23:00	-1.655
2024-11-27 02:24:00	-1.655
2024-11-27 02:25:00	-1.771
2024-11-27 02:26:00	-1.424
2024-11-27 02:27:00	-1.155
2024-11-27 02:28:00	-0.885
2024-11-27 02:29:00	-1.155
2024-11-27 02:30:00	-1.116
2024-11-27 02:31:00	-1.039
2024-11-27 02:32:00	-0.885
2024-11-27 02:33:00	-1.039
2024-11-27 02:34:00	-1.347
2024-11-27 02:35:00	-1.347
2024-11-27 02:36:00	-1.424
2024-11-27 02:37:00	-1.309
2024-11-27 02:38:00	-1.116
2024-11-27 02:39:00	-1.424
2024-11-27 02:40:00	-1.578
2024-11-27 02:41:00	-1.809
2024-11-27 02:42:00	-1.809
2024-11-27 02:43:00	-2.04
2024-11-27 02:44:00	-2.271
2024-11-27 02:45:00	-2.271
2024-11-27 02:46:00	-2.194
2024-11-27 02:47:00	-2.271
2024-11-27 02:48:00	-2.194
2024-11-27 02:49:00	-2.348
2024-11-27 02:50:00	-2.464
2024-11-27 02:51:00	-2.502
2024-11-27 02:52:00	-2.579
2024-11-27 02:53:00	-2.656
2024-11-27 02:54:00	-2.848
2024-11-27 02:55:00	-2.964
2024-11-27 02:56:00	-2.695
2024-11-27 02:57:00	-2.925
2024-11-27 02:58:00	-3.079
2024-11-27 02:59:00	-2.848
2024-11-27 03:00:00	-2.848
2024-11-27 03:01:00	-2.964
2024-11-27 03:02:00	-2.81
2024-11-27 03:03:00	-2.502
2024-11-27 03:04:00	-2.733
2024-11-27 03:05:00	-2.771
2024-11-27 03:06:00	-2.771
2024-11-27 03:07:00	-2.81
2024-11-27 03:08:00	-2.925
2024-11-27 03:09:00	-3.041
2024-11-27 03:10:00	-3.118
2024-11-27 03:11:00	-3.041
2024-11-27 03:12:00	-3.349
2024-11-27 03:13:00	-3.195
2024-11-27 03:14:00	-3.118
2024-11-27 03:15:00	-2.964
2024-11-27 03:16:00	-2.964
2024-11-27 03:17:00	-2.887
2024-11-27 03:18:00	-2.81
2024-11-27 03:19:00	-2.733
2024-11-27 03:20:00	-2.733
2024-11-27 03:21:00	-2.502
2024-11-27 03:22:00	-2.348
2024-11-27 03:23:00	-2.271
2024-11-27 03:24:00	-2.348
2024-11-27 03:25:00	-2.348
2024-11-27 03:26:00	-2.271
2024-11-27 03:27:00	-2.194
2024-11-27 03:28:00	-2.117
2024-11-27 03:29:00	-2.348
2024-11-27 03:30:00	-2.271
2024-11-27 03:31:00	-2.579
2024-11-27 03:32:00	-2.425
2024-11-27 03:33:00	-2.425
2024-11-27 03:34:00	-2.617
2024-11-27 03:35:00	-2.887
2024-11-27 03:36:00	-3.233
2024-11-27 03:37:00	-3.195
2024-11-27 03:38:00	-3.041
2024-11-27 03:39:00	-3.233
2024-11-27 03:40:00	-3.464
2024-11-27 03:41:00	-3.464
2024-11-27 03:42:00	-3.426
2024-11-27 03:43:00	-3.426
2024-11-27 03:44:00	-3.387
2024-11-27 03:45:00	-3.426
2024-11-27 03:46:00	-3.541
2024-11-27 03:47:00	-3.541
2024-11-27 03:48:00	-3.426
2024-11-27 03:49:00	-3.195
2024-11-27 03:50:00	-2.964
2024-11-27 03:51:00	-2.887
2024-11-27 03:52:00	-2.733
2024-11-27 03:53:00	-2.887
2024-11-27 03:54:00	-2.964
2024-11-27 03:55:00	-3.118
2024-11-27 03:56:00	-3.233
2024-11-27 03:57:00	-3.272
2024-11-27 03:58:00	-3.464
2024-11-27 03:59:00	-3.31
2024-11-27 04:00:00	-3.118
2024-11-27 04:01:00	-3.233
2024-11-27 04:02:00	-3.426
2024-11-27 04:03:00	-3.349
2024-11-27 04:04:00	-3.195
2024-11-27 04:05:00	-3.349
2024-11-27 04:06:00	-3.156
2024-11-27 04:07:00	-2.694
2024-11-27 04:08:00	-2.656
2024-11-27 04:09:00	-2.541
2024-11-27 04:10:00	-2.233
2024-11-27 04:11:00	-2.04
2024-11-27 04:12:00	-2.002
2024-11-27 04:13:00	-1.771
2024-11-27 04:14:00	-1.809
2024-11-27 04:15:00	-1.848
2024-11-27 04:16:00	-1.848
2024-11-27 04:17:00	-2.04
2024-11-27 04:18:00	-2.233
2024-11-27 04:19:00	-1.963
2024-11-27 04:20:00	-2.117
2024-11-27 04:21:00	-2.348
2024-11-27 04:22:00	-2.348
2024-11-27 04:23:00	-2.079
2024-11-27 04:24:00	-2.156
2024-11-27 04:25:00	-2.31
2024-11-27 04:26:00	-2.579
2024-11-27 04:27:00	-2.81
2024-11-27 04:28:00	-3.118
2024-11-27 04:29:00	-3.156
2024-11-27 04:30:00	-3.195
2024-11-27 04:31:00	-3.349
2024-11-27 04:32:00	-3.426
2024-11-27 04:33:00	-3.387
2024-11-27 04:34:00	-3.503
2024-11-27 04:35:00	-3.58
2024-11-27 04:36:00	-3.657
2024-11-27 04:37:00	-3.734
2024-11-27 04:38:00	-3.349
2024-11-27 04:39:00	-3.272
2024-11-27 04:40:00	-3.426
2024-11-27 04:41:00	-3.349
2024-11-27 04:42:00	-3.349
2024-11-27 04:43:00	-3.233
2024-11-27 04:44:00	-3.272
2024-11-27 04:45:00	-3.234
2024-11-27 04:46:00	-3.503
2024-11-27 04:47:00	-3.503
2024-11-27 04:48:00	-3.272
2024-11-27 04:49:00	-2.926
2024-11-27 04:50:00	-2.926
2024-11-27 04:51:00	-2.733
2024-11-27 04:52:00	-2.387
2024-11-27 04:53:00	-3.041
2024-11-27 04:54:00	-3.195
2024-11-27 04:55:00	-3.541
2024-11-27 04:56:00	-3.734
2024-11-27 04:57:00	-3.888
2024-11-27 04:58:00	-4.042
2024-11-27 04:59:00	-4.003
2024-11-27 05:00:00	-4.119
2024-11-27 05:01:00	-4.042
2024-11-27 05:02:00	-3.926
2024-11-27 05:03:00	-3.58
2024-11-27 05:04:00	-3.426
2024-11-27 05:05:00	-3.657
2024-11-27 05:06:00	-3.695
2024-11-27 05:07:00	-3.349
2024-11-27 05:08:00	-3.157
2024-11-27 05:09:00	-2.964
2024-11-27 05:10:00	-2.81
2024-11-27 05:11:00	-2.541
2024-11-27 05:12:00	-2.81
2024-11-27 05:13:00	-2.618
2024-11-27 05:14:00	-2.618
2024-11-27 05:15:00	-2.733
2024-11-27 05:16:00	-2.502
2024-11-27 05:17:00	-2.464
2024-11-27 05:18:00	-2.31
2024-11-27 05:19:00	-2.31
2024-11-27 05:20:00	-2.541
2024-11-27 05:21:00	-2.733
2024-11-27 05:22:00	-3.118
2024-11-27 05:23:00	-3.465
2024-11-27 05:24:00	-3.657
2024-11-27 05:25:00	-3.426
2024-11-27 05:26:00	-3.349
2024-11-27 05:27:00	-3.349
2024-11-27 05:28:00	-3.234
2024-11-27 05:29:00	-2.541
2024-11-27 05:30:00	-2.425
2024-11-27 05:31:00	-2.156
2024-11-27 05:32:00	-1.963
2024-11-27 05:33:00	-2.002
2024-11-27 05:34:00	-2.233
2024-11-27 05:35:00	-1.771
2024-11-27 05:36:00	-1.732
2024-11-27 05:37:00	-1.925
2024-11-27 05:38:00	-1.963
2024-11-27 05:39:00	-2.002
2024-11-27 05:40:00	-2.425
2024-11-27 05:41:00	-2.271
2024-11-27 05:42:00	-2.387
2024-11-27 05:43:00	-2.579
2024-11-27 05:44:00	-2.733
2024-11-27 05:45:00	-2.464
2024-11-27 05:46:00	-2.579
2024-11-27 05:47:00	-2.733
2024-11-27 05:48:00	-2.733
2024-11-27 05:49:00	-2.733
2024-11-27 05:50:00	-2.695
2024-11-27 05:51:00	-2.502
2024-11-27 05:52:00	-2.541
2024-11-27 05:53:00	-2.271
2024-11-27 05:54:00	-2.772
2024-11-27 05:55:00	-2.656
2024-11-27 05:56:00	-2.502
2024-11-27 05:57:00	-2.502
2024-11-27 05:58:00	-2.541
2024-11-27 05:59:00	-2.348
2024-11-27 06:00:00	-2.31
2024-11-27 06:01:00	-2.31
2024-11-27 06:02:00	-2.233
2024-11-27 06:03:00	-2.233
2024-11-27 06:04:00	-2.464
2024-11-27 06:05:00	-2.849
2024-11-27 06:06:00	-2.579
2024-11-27 06:07:00	-2.849
2024-11-27 06:08:00	-3.041
2024-11-27 06:09:00	-3.195
2024-11-27 06:10:00	-3.426
2024-11-27 06:11:00	-3.349
2024-11-27 06:12:00	-3.542
2024-11-27 06:13:00	-3.234
2024-11-27 06:14:00	-2.849
2024-11-27 06:15:00	-2.926
2024-11-27 06:16:00	-2.926
2024-11-27 06:17:00	-2.887
2024-11-27 06:18:00	-2.926
2024-11-27 06:19:00	-2.656
2024-11-27 06:20:00	-2.618
2024-11-27 06:21:00	-2.387
2024-11-27 06:22:00	-2.387
2024-11-27 06:23:00	-2.541
2024-11-27 06:24:00	-2.387
2024-11-27 06:25:00	-2.618
2024-11-27 06:26:00	-2.695
2024-11-27 06:27:00	-2.849
2024-11-27 06:28:00	-3.003
2024-11-27 06:29:00	-3.157
2024-11-27 06:30:00	-3.157
2024-11-27 06:31:00	-3.234
2024-11-27 06:32:00	-3.234
2024-11-27 06:33:00	-3.195
2024-11-27 06:34:00	-3.272
2024-11-27 06:35:00	-3.157
2024-11-27 06:36:00	-2.772
2024-11-27 06:37:00	-2.541
2024-11-27 06:38:00	-2.464
2024-11-27 06:39:00	-2.541
2024-11-27 06:40:00	-2.695
2024-11-27 06:41:00	-2.464
2024-11-27 06:42:00	-2.618
2024-11-27 06:43:00	-2.464
2024-11-27 06:44:00	-2.618
2024-11-27 06:45:00	-2.733
2024-11-27 06:46:00	-3.003
2024-11-27 06:47:00	-3.003
2024-11-27 06:48:00	-3.08
2024-11-27 06:49:00	-3.003
2024-11-27 06:50:00	-3.118
2024-11-27 06:51:00	-2.656
2024-11-27 06:52:00	-2.579
2024-11-27 06:53:00	-2.618
2024-11-27 06:54:00	-2.464
2024-11-27 06:55:00	-2.618
2024-11-27 06:56:00	-3.157
2024-11-27 06:57:00	-3.272
2024-11-27 06:58:00	-3.157
2024-11-27 06:59:00	-3.157
2024-11-27 07:00:00	-3.157
2024-11-27 07:01:00	-3.349
2024-11-27 07:02:00	-3.157
2024-11-27 07:03:00	-3.157
2024-11-27 07:04:00	-3.272
2024-11-27 07:05:00	-3.272
2024-11-27 07:06:00	-3.426
2024-11-27 07:07:00	-3.349
2024-11-27 07:08:00	-3.426
2024-11-27 07:09:00	-3.503
2024-11-27 07:10:00	-3.349
2024-11-27 07:11:00	-3.349
2024-11-27 07:12:00	-3.426
2024-11-27 07:13:00	-3.503
2024-11-27 07:14:00	-3.349
2024-11-27 07:15:00	-3.657
2024-11-27 07:16:00	-3.734
2024-11-27 07:17:00	-3.619
2024-11-27 07:18:00	-3.503
2024-11-27 07:19:00	-3.58
2024-11-27 07:20:00	-3.58
2024-11-27 07:21:00	-3.426
2024-11-27 07:22:00	-3.349
2024-11-27 07:23:00	-3.234
2024-11-27 07:24:00	-3.272
2024-11-27 07:25:00	-3.234
2024-11-27 07:26:00	-3.426
2024-11-27 07:27:00	-3.465
2024-11-27 07:28:00	-3.58
2024-11-27 07:29:00	-3.734
2024-11-27 07:30:00	-4.042
2024-11-27 07:31:00	-3.773
2024-11-27 07:32:00	-3.58
2024-11-27 07:33:00	-3.657
2024-11-27 07:34:00	-3.965
2024-11-27 07:35:00	-4.119
2024-11-27 07:36:00	-4.196
2024-11-27 07:37:00	-3.888
2024-11-27 07:38:00	-4.042
2024-11-27 07:39:00	-3.811
2024-11-27 07:40:00	-3.503
2024-11-27 07:41:00	-2.964
2024-11-27 07:42:00	-2.31
2024-11-27 07:43:00	-1.309
2024-11-27 07:44:00	-0.462
2024-11-27 07:45:00	0.231
2024-11-27 07:46:00	1.424
2024-11-27 07:47:00	2.579
2024-11-27 07:48:00	3.311
2024-11-27 07:49:00	4.119
2024-11-27 07:50:00	4.427
2024-11-27 07:51:00	5.505
2024-11-27 07:52:00	6.121
2024-11-27 07:53:00	6.66
2024-11-27 07:54:00	7.046
2024-11-27 07:55:00	7.354
2024-11-27 07:56:00	7.739
2024-11-27 07:57:00	7.97
2024-11-27 07:58:00	8.05
2024-11-27 07:59:00	8.86
2024-11-27 08:00:00	9.55
2024-11-27 08:01:00	10.9
2024-11-27 08:02:00	12.51
2024-11-27 08:03:00	13.74
2024-11-27 08:04:00	15.75
2024-11-27 08:05:00	17.67
2024-11-27 08:06:00	19.14
2024-11-27 08:07:00	19.91
2024-11-27 08:08:00	19.75
2024-11-27 08:09:00	19.14
2024-11-27 08:10:00	19.06
2024-11-27 08:11:00	19.44
2024-11-27 08:12:00	20.06
2024-11-27 08:13:00	20.83
2024-11-27 08:14:00	21.45
2024-11-27 08:15:00	21.98
2024-11-27 08:16:00	22.75
2024-11-27 08:17:00	23.72
2024-11-27 08:18:00	24.68
2024-11-27 08:19:00	26.07
2024-11-27 08:20:00	27.37
2024-11-27 08:21:00	28.22
2024-11-27 08:22:00	28.57
2024-11-27 08:23:00	28.3
2024-11-27 08:24:00	27.99
2024-11-27 08:25:00	28.61
2024-11-27 08:26:00	29.61
2024-11-27 08:27:00	30.38
2024-11-27 08:28:00	31.53
2024-11-27 08:29:00	32.53
2024-11-27 08:30:00	33.92
2024-11-27 08:31:00	35.11
2024-11-27 08:32:00	36.61
2024-11-27 08:33:00	38.31
2024-11-27 08:34:00	40.66
2024-11-27 08:35:00	43.16
2024-11-27 08:36:00	48.01
2024-11-27 08:37:00	60.25
2024-11-27 08:38:00	70.03
2024-11-27 08:39:00	74.27
2024-11-27 08:40:00	89.1
2024-11-27 08:41:00	98.3
2024-11-27 08:42:00	102.2
2024-11-27 08:43:00	118.3
2024-11-27 08:44:00	129.4
2024-11-27 08:45:00	135.6
2024-11-27 08:46:00	118.3
2024-11-27 08:47:00	122
2024-11-27 08:48:00	119.5
2024-11-27 08:49:00	122.2
2024-11-27 08:50:00	131.2
2024-11-27 08:51:00	134.2
2024-11-27 08:52:00	157.3
2024-11-27 08:53:00	158.7
2024-11-27 08:54:00	174.6
2024-11-27 08:55:00	179.4
2024-11-27 08:56:00	181.7
2024-11-27 08:57:00	189.8
2024-11-27 08:58:00	189.2
2024-11-27 08:59:00	191.1
2024-11-27 09:00:00	180.4
2024-11-27 09:01:00	160.3
2024-11-27 09:02:00	154.5
2024-11-27 09:03:00	157.3
2024-11-27 09:04:00	154.6
2024-11-27 09:05:00	160.6
2024-11-27 09:06:00	171.3
2024-11-27 09:07:00	187.8
2024-11-27 09:08:00	185.6
2024-11-27 09:09:00	183.5
2024-11-27 09:10:00	164
2024-11-27 09:11:00	145.9
2024-11-27 09:12:00	165.8
2024-11-27 09:13:00	157.3
2024-11-27 09:14:00	164.6
2024-11-27 09:15:00	167.4
2024-11-27 09:16:00	157.5
2024-11-27 09:17:00	160.6
2024-11-27 09:18:00	121.1
2024-11-27 09:19:00	151.3
2024-11-27 09:20:00	152.5
2024-11-27 09:21:00	145.2
2024-11-27 09:22:00	160.2
2024-11-27 09:23:00	173
2024-11-27 09:24:00	173.8
2024-11-27 09:25:00	187.7
2024-11-27 09:26:00	167.7
2024-11-27 09:27:00	163.3
2024-11-27 09:28:00	189.6
2024-11-27 09:29:00	186
2024-11-27 09:30:00	169.9
2024-11-27 09:31:00	166.7
2024-11-27 09:32:00	184.7
2024-11-27 09:33:00	198.2
2024-11-27 09:34:00	205.7
2024-11-27 09:35:00	154
2024-11-27 09:36:00	186
2024-11-27 09:37:00	196.1
2024-11-27 09:38:00	190
2024-11-27 09:39:00	196.4
2024-11-27 09:40:00	202.6
2024-11-27 09:41:00	207.8
2024-11-27 09:42:00	170.5
2024-11-27 09:43:00	161.7
2024-11-27 09:44:00	173.3
2024-11-27 09:45:00	238.8
2024-11-27 09:46:00	241
2024-11-27 09:47:00	245.4
2024-11-27 09:48:00	265.5
2024-11-27 09:49:00	271.7
2024-11-27 09:50:00	276.1
2024-11-27 09:51:00	269.7
2024-11-27 09:52:00	293.4
2024-11-27 09:53:00	300.2
2024-11-27 09:54:00	299.9
2024-11-27 09:55:00	296.4
2024-11-27 09:56:00	311.9
2024-11-27 09:57:00	295.1
2024-11-27 09:58:00	328.1
2024-11-27 09:59:00	334.1
2024-11-27 10:00:00	313.1
2024-11-27 10:01:00	323.1
2024-11-27 10:02:00	340.4
2024-11-27 10:03:00	343.1
2024-11-27 10:04:00	348.3
2024-11-27 10:05:00	346.5
2024-11-27 10:06:00	321.8
2024-11-27 10:07:00	356.6
2024-11-27 10:08:00	361.8
2024-11-27 10:09:00	350.1
2024-11-27 10:10:00	360.9
2024-11-27 10:11:00	372.7
2024-11-27 10:12:00	379.4
2024-11-27 10:13:00	379.3
2024-11-27 10:14:00	380.5
2024-11-27 10:15:00	380.4
2024-11-27 10:16:00	385.6
2024-11-27 10:17:00	385.3
2024-11-27 10:18:00	386
2024-11-27 10:19:00	383.6
2024-11-27 10:20:00	390.4
2024-11-27 10:21:00	398
2024-11-27 10:22:00	402.6
2024-11-27 10:23:00	395.3
2024-11-27 10:24:00	397.9
2024-11-27 10:25:00	399.9
2024-11-27 10:26:00	404.9
2024-11-27 10:27:00	407.5
2024-11-27 10:28:00	411.6
2024-11-27 10:29:00	382.9
2024-11-27 10:30:00	391.9
2024-11-27 10:31:00	415.2
2024-11-27 10:32:00	420.9
2024-11-27 10:33:00	421.3
2024-11-27 10:34:00	426.8
2024-11-27 10:35:00	422.7
2024-11-27 10:36:00	415.5
2024-11-27 10:37:00	420.4
2024-11-27 10:38:00	433.3
2024-11-27 10:39:00	438.3
2024-11-27 10:40:00	434.3
2024-11-27 10:41:00	438.6
2024-11-27 10:42:00	441.1
2024-11-27 10:43:00	445.2
2024-11-27 10:44:00	443.5
2024-11-27 10:45:00	441.6
2024-11-27 10:46:00	439.6
2024-11-27 10:47:00	441.1
2024-11-27 10:48:00	441.1
2024-11-27 10:49:00	441.7
2024-11-27 10:50:00	437.6
2024-11-27 10:51:00	433
2024-11-27 10:52:00	436.1
2024-11-27 10:53:00	438.5
2024-11-27 10:54:00	444.3
2024-11-27 10:55:00	442.2
2024-11-27 10:56:00	445.8
2024-11-27 10:57:00	449.9
2024-11-27 10:58:00	450.4
2024-11-27 10:59:00	455.2
2024-11-27 11:00:00	458.1
2024-11-27 11:01:00	457.5
2024-11-27 11:02:00	459.8
2024-11-27 11:03:00	464.1
2024-11-27 11:04:00	464.4
2024-11-27 11:05:00	466.3
2024-11-27 11:06:00	465.6
2024-11-27 11:07:00	463.6
2024-11-27 11:08:00	471.3
2024-11-27 11:09:00	472.5
2024-11-27 11:10:00	474.4
2024-11-27 11:11:00	475.1
2024-11-27 11:12:00	477.4
2024-11-27 11:13:00	478.5
2024-11-27 11:14:00	480.9
2024-11-27 11:15:00	478.7
2024-11-27 11:16:00	482
2024-11-27 11:17:00	484.9
2024-11-27 11:18:00	486.1
2024-11-27 11:19:00	487.5
2024-11-27 11:20:00	490.6
2024-11-27 11:21:00	491.2
2024-11-27 11:22:00	492.8
2024-11-27 11:23:00	492.8
2024-11-27 11:24:00	496.4
2024-11-27 11:25:00	500.2
2024-11-27 11:26:00	505.5
2024-11-27 11:27:00	509.1
2024-11-27 11:28:00	516.7
2024-11-27 11:29:00	516.8
2024-11-27 11:30:00	528
2024-11-27 11:31:00	503.5
2024-11-27 11:32:00	545.3
2024-11-27 11:33:00	559.9
2024-11-27 11:34:00	561.5
2024-11-27 11:35:00	562.5
2024-11-27 11:36:00	564.2
2024-11-27 11:37:00	556.7
2024-11-27 11:38:00	559.6
2024-11-27 11:39:00	554.1
2024-11-27 11:40:00	552.8
2024-11-27 11:41:00	549.2
2024-11-27 11:42:00	545.3
2024-11-27 11:43:00	540.8
2024-11-27 11:44:00	537.7
2024-11-27 11:45:00	535.8
2024-11-27 11:46:00	532.8
2024-11-27 11:47:00	529.4
2024-11-27 11:48:00	516
2024-11-27 11:49:00	513.1
2024-11-27 11:50:00	527.6
2024-11-27 11:51:00	530.8
2024-11-27 11:52:00	520.7
2024-11-27 11:53:00	508
2024-11-27 11:54:00	498.6
2024-11-27 11:55:00	481.4
2024-11-27 11:56:00	471.6
2024-11-27 11:57:00	485.4
2024-11-27 11:58:00	502.2
2024-11-27 11:59:00	464.6
2024-11-27 12:00:00	470.9
2024-11-27 12:01:00	500.4
2024-11-27 12:02:00	529
2024-11-27 12:03:00	523.8
2024-11-27 12:04:00	523.3
2024-11-27 12:05:00	525
2024-11-27 12:06:00	514.9
2024-11-27 12:07:00	520.2
2024-11-27 12:08:00	513.2
2024-11-27 12:09:00	506.9
2024-11-27 12:10:00	506.4
2024-11-27 12:11:00	500.2
2024-11-27 12:12:00	513
2024-11-27 12:13:00	520.2
2024-11-27 12:14:00	513.8
2024-11-27 12:15:00	520.8
2024-11-27 12:16:00	499.2
2024-11-27 12:17:00	458
2024-11-27 12:18:00	386.8
2024-11-27 12:19:00	322.8
2024-11-27 12:20:00	350.3
2024-11-27 12:21:00	355.5
2024-11-27 12:22:00	303.4
2024-11-27 12:23:00	341.9
2024-11-27 12:24:00	420.7
2024-11-27 12:25:00	435.5
2024-11-27 12:26:00	400.1
2024-11-27 12:27:00	402.6
2024-11-27 12:28:00	443.6
2024-11-27 12:29:00	449.9
2024-11-27 12:30:00	428.2
2024-11-27 12:31:00	463.9
2024-11-27 12:32:00	438.2
2024-11-27 12:33:00	462.7
2024-11-27 12:34:00	469.7
2024-11-27 12:35:00	350.5
2024-11-27 12:36:00	345
2024-11-27 12:37:00	312.4
2024-11-27 12:38:00	273.9
2024-11-27 12:39:00	291.7
2024-11-27 12:40:00	309
2024-11-27 12:41:00	322.8
2024-11-27 12:42:00	315.4
2024-11-27 12:43:00	313.7
2024-11-27 12:44:00	297.7
2024-11-27 12:45:00	281.6
2024-11-27 12:46:00	272.9
2024-11-27 12:47:00	267.6
2024-11-27 12:48:00	264.4
2024-11-27 12:49:00	275.6
2024-11-27 12:50:00	279.6
2024-11-27 12:51:00	277.1
2024-11-27 12:52:00	269.2
2024-11-27 12:53:00	255.4
2024-11-27 12:54:00	242.1
2024-11-27 12:55:00	231.7
2024-11-27 12:56:00	223
2024-11-27 12:57:00	216.7
2024-11-27 12:58:00	212.6
2024-11-27 12:59:00	208
2024-11-27 13:00:00	205.7
2024-11-27 13:01:00	206.1
2024-11-27 13:02:00	204.9
2024-11-27 13:03:00	201.3
2024-11-27 13:04:00	203.4
