"Site Time","Weather Station 1 - Amb T; Mod T1; Wind: Ambient temp (TempF) Degrees Fahrenheit"
01-22-2025 05:00:00,5.433
01-22-2025 06:00:00,2.401
01-22-2025 07:00:00,0.06
01-22-2025 08:00:00,6.97
01-22-2025 09:00:00,11.122
01-22-2025 10:00:00,14.71
01-22-2025 11:00:00,17.7
01-22-2025 12:00:00,21.497
01-22-2025 13:00:00,23.586
01-22-2025 14:00:00,24.608
01-22-2025 15:00:00,23.684
01-22-2025 16:00:00,20.043
01-22-2025 17:00:00,12.928
01-22-2025 18:00:00,10.259
01-22-2025 19:00:00,11.109
01-22-2025 20:00:00,8.97
01-22-2025 21:00:00,7.026
01-22-2025 22:00:00,4.996
01-22-2025 23:00:00,3.84
01-23-2025 00:00:00,3.101
01-23-2025 01:00:00,2.979
01-23-2025 02:00:00,4.277
01-23-2025 03:00:00,5.393
01-23-2025 04:00:00,8.414
01-23-2025 05:00:00,9.319
01-23-2025 06:00:00,6.957
01-23-2025 07:00:00,7.262
01-23-2025 08:00:00,19.148
01-23-2025 09:00:00,25.71
01-23-2025 10:00:00,28.088
01-23-2025 11:00:00,31.397
01-23-2025 12:00:00,32.346
01-23-2025 13:00:00,33.705
01-23-2025 14:00:00,31.993
01-23-2025 15:00:00,30.778
01-23-2025 16:00:00,29.041
01-23-2025 17:00:00,22.757
01-23-2025 18:00:00,18.918
01-23-2025 19:00:00,15.385
01-23-2025 20:00:00,13.486
01-23-2025 21:00:00,11.982
01-23-2025 22:00:00,11.894
01-23-2025 23:00:00,10.166
01-24-2025 00:00:00,9.126
01-24-2025 01:00:00,8.019
01-24-2025 02:00:00,6.888
01-24-2025 03:00:00,9.948
01-24-2025 04:00:00,15.612
01-24-2025 05:00:00,13.768
01-24-2025 06:00:00,8.546
01-24-2025 07:00:00,12.687
01-24-2025 08:00:00,24.719
01-24-2025 09:00:00,29.484
01-24-2025 10:00:00,33.408
01-24-2025 11:00:00,34.568
01-24-2025 12:00:00,35.694
01-24-2025 13:00:00,36.228
01-24-2025 14:00:00,36.425
01-24-2025 15:00:00,34.741
01-24-2025 16:00:00,31.509
01-24-2025 17:00:00,26.595
01-24-2025 18:00:00,22.431
01-24-2025 19:00:00,18.805
01-24-2025 20:00:00,18.087
01-24-2025 21:00:00,16.438
01-24-2025 22:00:00,12.724
01-24-2025 23:00:00,10.901
01-25-2025 00:00:00,9.551
01-25-2025 01:00:00,7.768
01-25-2025 02:00:00,11.147
01-25-2025 03:00:00,15.362
01-25-2025 04:00:00,15.173
01-25-2025 05:00:00,11.527
01-25-2025 06:00:00,8.353
01-25-2025 07:00:00,8.843
01-25-2025 08:00:00,22.98
01-25-2025 09:00:00,26.748
01-25-2025 10:00:00,32.17
01-25-2025 11:00:00,35.033
01-25-2025 12:00:00,35.835
01-25-2025 13:00:00,35.714
01-25-2025 14:00:00,37.095
01-25-2025 15:00:00,35.295
01-25-2025 16:00:00,32.873
01-25-2025 17:00:00,30.309
01-25-2025 18:00:00,29.424
01-25-2025 19:00:00,29.086
01-25-2025 20:00:00,29.196
01-25-2025 21:00:00,29.896
01-25-2025 22:00:00,29.477
01-25-2025 23:00:00,27.423
01-26-2025 00:00:00,24.462
01-26-2025 01:00:00,24.282
01-26-2025 02:00:00,24.006
01-26-2025 03:00:00,23.672
01-26-2025 04:00:00,25.059
01-26-2025 05:00:00,26.045
01-26-2025 06:00:00,27.308
01-26-2025 07:00:00,28.296
01-26-2025 08:00:00,31.223
01-26-2025 09:00:00,36.553
01-26-2025 10:00:00,40.6
01-26-2025 11:00:00,42.29
01-26-2025 12:00:00,43.159
01-26-2025 13:00:00,45.259
01-26-2025 14:00:00,44.366
01-26-2025 15:00:00,42.795
01-26-2025 16:00:00,39.481
01-26-2025 17:00:00,33.877
01-26-2025 18:00:00,28.142
01-26-2025 19:00:00,23.721
01-26-2025 20:00:00,21.406
01-26-2025 21:00:00,19.678
01-26-2025 22:00:00,18.429
01-26-2025 23:00:00,18.296
01-27-2025 00:00:00,18.341
01-27-2025 01:00:00,19.783
01-27-2025 02:00:00,23.085
01-27-2025 03:00:00,24.048
01-27-2025 04:00:00,23.187
01-27-2025 05:00:00,20.88
01-27-2025 06:00:00,19.722
01-27-2025 07:00:00,26.026
01-27-2025 08:00:00,33.651
01-27-2025 09:00:00,36.141
01-27-2025 10:00:00,39.073
01-27-2025 11:00:00,40.673
01-27-2025 12:00:00,42.945
01-27-2025 13:00:00,43.712
01-27-2025 14:00:00,44.274
01-27-2025 15:00:00,43.966
01-27-2025 16:00:00,41.729
01-27-2025 17:00:00,34.456
01-27-2025 18:00:00,28.35
01-27-2025 19:00:00,30.968
01-27-2025 20:00:00,33.114
01-27-2025 21:00:00,32.816
01-27-2025 22:00:00,31.975
01-27-2025 23:00:00,31.673
01-28-2025 00:00:00,31.794
01-28-2025 01:00:00,28.207
01-28-2025 02:00:00,29.383
01-28-2025 03:00:00,31.562
01-28-2025 04:00:00,29.808
01-28-2025 05:00:00,34.505
01-28-2025 06:00:00,36.313
01-28-2025 07:00:00,37.739
01-28-2025 08:00:00,39.788
01-28-2025 09:00:00,42.515
01-28-2025 10:00:00,43.353
01-28-2025 11:00:00,43.167
01-28-2025 12:00:00,43.33
01-28-2025 13:00:00,45.68
01-28-2025 14:00:00,45.135
01-28-2025 15:00:00,44.138
01-28-2025 16:00:00,40.979
01-28-2025 17:00:00,37.156
01-28-2025 18:00:00,31.967
01-28-2025 19:00:00,28.179
01-28-2025 20:00:00,26.156
01-28-2025 21:00:00,25.742
01-28-2025 22:00:00,24.27
01-28-2025 23:00:00,22.694
01-29-2025 00:00:00,24.639
01-29-2025 01:00:00,30.32
01-29-2025 02:00:00,31.608
01-29-2025 03:00:00,30.113
01-29-2025 04:00:00,28.34
01-29-2025 05:00:00,27.629
01-29-2025 06:00:00,27.402
01-29-2025 07:00:00,31.376
01-29-2025 08:00:00,39.97
01-29-2025 09:00:00,45.476
01-29-2025 10:00:00,50.886
01-29-2025 11:00:00,53.403
01-29-2025 12:00:00,52.69
01-29-2025 13:00:00,53.696
01-29-2025 14:00:00,51.74
01-29-2025 15:00:00,49.416
01-29-2025 16:00:00,47.899
01-29-2025 17:00:00,43.494
01-29-2025 18:00:00,41.324
01-29-2025 19:00:00,40.34
01-29-2025 20:00:00,39.264
01-29-2025 21:00:00,38.169
01-29-2025 22:00:00,36.582
01-29-2025 23:00:00,35.167
01-30-2025 00:00:00,33.785
01-30-2025 01:00:00,32.258
01-30-2025 02:00:00,30.919
01-30-2025 03:00:00,29.208
01-30-2025 04:00:00,27.641
01-30-2025 05:00:00,26.847
01-30-2025 06:00:00,25.706
01-30-2025 07:00:00,27.124
01-30-2025 08:00:00,31.648
01-30-2025 09:00:00,31.415
01-30-2025 10:00:00,34.866
01-30-2025 11:00:00,37.199
01-30-2025 12:00:00,39.504
01-30-2025 13:00:00,40.921
01-30-2025 14:00:00,42.684
01-30-2025 15:00:00,42.077
01-30-2025 16:00:00,38.027
01-30-2025 17:00:00,31.962
01-30-2025 18:00:00,29.24
01-30-2025 19:00:00,28.021
01-30-2025 20:00:00,30.007
01-30-2025 21:00:00,29.34
01-30-2025 22:00:00,28.427
01-30-2025 23:00:00,29.111
01-31-2025 00:00:00,31.222
01-31-2025 01:00:00,32.56
01-31-2025 02:00:00,33.548
01-31-2025 03:00:00,34.363
01-31-2025 04:00:00,36.882
01-31-2025 05:00:00,36.514
01-31-2025 06:00:00,36.703
01-31-2025 07:00:00,36.722
01-31-2025 08:00:00,38.399
01-31-2025 09:00:00,40.935
01-31-2025 10:00:00,43.439
01-31-2025 11:00:00,46.275
01-31-2025 12:00:00,46.495
01-31-2025 13:00:00,46.112
01-31-2025 14:00:00,45.491
01-31-2025 15:00:00,45.099
01-31-2025 16:00:00,45.295
01-31-2025 17:00:00,44.836
01-31-2025 18:00:00,45.689
01-31-2025 19:00:00,47.353
01-31-2025 20:00:00,48.1
01-31-2025 21:00:00,47.274
01-31-2025 22:00:00,48.85
01-31-2025 23:00:00,48.477
02-01-2025 00:00:00,47.578
02-01-2025 01:00:00,47.668
02-01-2025 02:00:00,47.619
02-01-2025 03:00:00,46.777
02-01-2025 04:00:00,44.058
02-01-2025 05:00:00,41.522
02-01-2025 06:00:00,40.25
02-01-2025 07:00:00,37.737
02-01-2025 08:00:00,35.418
02-01-2025 09:00:00,35.676
02-01-2025 10:00:00,36.847
02-01-2025 11:00:00,37.038
02-01-2025 12:00:00,37.958
02-01-2025 13:00:00,38.118
02-01-2025 14:00:00,37.72
02-01-2025 15:00:00,36.555
02-01-2025 16:00:00,33.961
02-01-2025 17:00:00,30.628
02-01-2025 18:00:00,28.708
02-01-2025 19:00:00,27.249
02-01-2025 20:00:00,25.769
02-01-2025 21:00:00,24.379
02-01-2025 22:00:00,23.009
02-01-2025 23:00:00,21.649
02-02-2025 00:00:00,20.176
02-02-2025 01:00:00,18.948
02-02-2025 02:00:00,17.769
02-02-2025 03:00:00,17.086
02-02-2025 04:00:00,17.723
02-02-2025 05:00:00,18.096
02-02-2025 06:00:00,17.465
02-02-2025 07:00:00,18.353
02-02-2025 08:00:00,21.312
02-02-2025 09:00:00,23.644
02-02-2025 10:00:00,26.599
02-02-2025 11:00:00,28.738
02-02-2025 12:00:00,31.359
02-02-2025 13:00:00,31.981
02-02-2025 14:00:00,32.636
02-02-2025 15:00:00,31.874
02-02-2025 16:00:00,30.937
02-02-2025 17:00:00,31.064
02-02-2025 18:00:00,31.343
02-02-2025 19:00:00,31.417
02-02-2025 20:00:00,31.392
02-02-2025 21:00:00,31.208
02-02-2025 22:00:00,31.94
02-02-2025 23:00:00,31.932
02-03-2025 00:00:00,29.553
02-03-2025 01:00:00,29.52
02-03-2025 02:00:00,28.883
02-03-2025 03:00:00,24.637
02-03-2025 04:00:00,23.621
02-03-2025 05:00:00,22.817
02-03-2025 06:00:00,22.411
02-03-2025 07:00:00,24.507
02-03-2025 08:00:00,32.718
02-03-2025 09:00:00,36.666
02-03-2025 10:00:00,40.117
02-03-2025 11:00:00,46.545
02-03-2025 12:00:00,51.349
02-03-2025 13:00:00,52.221
02-03-2025 14:00:00,53.193
02-03-2025 15:00:00,53.337
02-03-2025 16:00:00,52.061
02-03-2025 17:00:00,44.547
02-03-2025 18:00:00,39.921
02-03-2025 19:00:00,38.939
02-03-2025 20:00:00,41.322
02-03-2025 21:00:00,44.078
02-03-2025 22:00:00,41.042
02-03-2025 23:00:00,36.549
02-04-2025 00:00:00,37.461
02-04-2025 01:00:00,37.615
02-04-2025 02:00:00,35.995
02-04-2025 03:00:00,37.389
02-04-2025 04:00:00,40.671
02-04-2025 05:00:00,45.271
02-04-2025 06:00:00,45.112
02-04-2025 07:00:00,43.769
02-04-2025 08:00:00,45.363
02-04-2025 09:00:00,43.904
02-04-2025 10:00:00,45.717
02-04-2025 11:00:00,47.601
02-04-2025 12:00:00,46.475
02-04-2025 13:00:00,45.228
02-04-2025 14:00:00,45.043
02-04-2025 15:00:00,43.524
02-04-2025 16:00:00,41.019
02-04-2025 17:00:00,38.441
02-04-2025 18:00:00,36.453
02-04-2025 19:00:00,34.784
02-04-2025 20:00:00,34.112
02-04-2025 21:00:00,33.286
02-04-2025 22:00:00,31.555
02-04-2025 23:00:00,30.135
02-05-2025 00:00:00,28.803
02-05-2025 01:00:00,30.106
02-05-2025 02:00:00,30.128
02-05-2025 03:00:00,30.195
02-05-2025 04:00:00,29.616
02-05-2025 05:00:00,29.056
02-05-2025 06:00:00,28.32
02-05-2025 07:00:00,28.142
02-05-2025 08:00:00,29.626
02-05-2025 09:00:00,31.35
02-05-2025 10:00:00,31.211
02-05-2025 11:00:00,34.739
02-05-2025 12:00:00,38.277
02-05-2025 13:00:00,38.481
02-05-2025 14:00:00,39.261
02-05-2025 15:00:00,39.379
02-05-2025 16:00:00,35.95
02-05-2025 17:00:00,31.656
02-05-2025 18:00:00,29.395
02-05-2025 19:00:00,28.301
02-05-2025 20:00:00,27.347
02-05-2025 21:00:00,30.384
02-05-2025 22:00:00,31.59
02-05-2025 23:00:00,31.908
02-06-2025 00:00:00,31.962
02-06-2025 01:00:00,30.925
02-06-2025 02:00:00,30.273
02-06-2025 03:00:00,30.153
02-06-2025 04:00:00,30.44
02-06-2025 05:00:00,31.377
02-06-2025 06:00:00,31.608
02-06-2025 07:00:00,32.197
02-06-2025 08:00:00,33.288
02-06-2025 09:00:00,33.918
02-06-2025 10:00:00,34.193
02-06-2025 11:00:00,34.502
02-06-2025 12:00:00,34.783
02-06-2025 13:00:00,35.619
02-06-2025 14:00:00,36.751
02-06-2025 15:00:00,36.752
02-06-2025 16:00:00,37.166
02-06-2025 17:00:00,37.117
02-06-2025 18:00:00,37.143
02-06-2025 19:00:00,37.32
02-06-2025 20:00:00,37.554
02-06-2025 21:00:00,37.716
02-06-2025 22:00:00,37.984
02-06-2025 23:00:00,38.208
02-07-2025 00:00:00,38.314
02-07-2025 01:00:00,38.332
02-07-2025 02:00:00,38.468
02-07-2025 03:00:00,38.525
02-07-2025 04:00:00,36.876
02-07-2025 05:00:00,34.924
02-07-2025 06:00:00,36.481
02-07-2025 07:00:00,38.529
02-07-2025 08:00:00,40.674
02-07-2025 09:00:00,42.052
02-07-2025 10:00:00,43.228
02-07-2025 11:00:00,42.709
02-07-2025 12:00:00,43.324
02-07-2025 13:00:00,43.009
02-07-2025 14:00:00,42.49
02-07-2025 15:00:00,41.493
02-07-2025 16:00:00,37.807
02-07-2025 17:00:00,34.708
02-07-2025 18:00:00,32.068
02-07-2025 19:00:00,30.947
02-07-2025 20:00:00,28.859
02-07-2025 21:00:00,25.833
02-07-2025 22:00:00,22.586
02-07-2025 23:00:00,20.797
02-08-2025 00:00:00,19.338
02-08-2025 01:00:00,19.1
02-08-2025 02:00:00,18.016
02-08-2025 03:00:00,17.932
02-08-2025 04:00:00,19.328
02-08-2025 05:00:00,20.236
02-08-2025 06:00:00,21.743
02-08-2025 07:00:00,23.969
02-08-2025 08:00:00,28.13
02-08-2025 09:00:00,29.971
02-08-2025 10:00:00,33.153
02-08-2025 11:00:00,37.043
02-08-2025 12:00:00,36.092
02-08-2025 13:00:00,37.521
02-08-2025 14:00:00,36.518
02-08-2025 15:00:00,35.487
02-08-2025 16:00:00,34.011
02-08-2025 17:00:00,33.145
02-08-2025 18:00:00,32.677
02-08-2025 19:00:00,31.874
02-08-2025 20:00:00,31.158
02-08-2025 21:00:00,30.075
02-08-2025 22:00:00,30.454
02-08-2025 23:00:00,31.359
02-09-2025 00:00:00,31.842
02-09-2025 01:00:00,32.334
02-09-2025 02:00:00,32.556
02-09-2025 03:00:00,32.733
02-09-2025 04:00:00,33.104
02-09-2025 05:00:00,33.287
02-09-2025 06:00:00,32.761
02-09-2025 07:00:00,32.95
02-09-2025 08:00:00,34.173
02-09-2025 09:00:00,36.39
02-09-2025 10:00:00,36.833
02-09-2025 11:00:00,35.844
02-09-2025 12:00:00,36.634
02-09-2025 13:00:00,37.719
02-09-2025 14:00:00,39.26
02-09-2025 15:00:00,39.679
02-09-2025 16:00:00,37.561
02-09-2025 17:00:00,34.307
02-09-2025 18:00:00,32.575
02-09-2025 19:00:00,32.242
02-09-2025 20:00:00,32.437
02-09-2025 21:00:00,31.647
02-09-2025 22:00:00,31.797
02-09-2025 23:00:00,31.854
02-10-2025 00:00:00,31.105
02-10-2025 01:00:00,31.455
02-10-2025 02:00:00,31.059
02-10-2025 03:00:00,30.897
02-10-2025 04:00:00,29.881
02-10-2025 05:00:00,28.895
02-10-2025 06:00:00,30.357
02-10-2025 07:00:00,28.641
02-10-2025 08:00:00,32.577
02-10-2025 09:00:00,37.127
02-10-2025 10:00:00,40.081
02-10-2025 11:00:00,41.16
02-10-2025 12:00:00,40.058
02-10-2025 13:00:00,41.755
02-10-2025 14:00:00,41.118
02-10-2025 15:00:00,39.638
02-10-2025 16:00:00,38.717
02-10-2025 17:00:00,33.429
02-10-2025 18:00:00,26.963
02-10-2025 19:00:00,25.427
02-10-2025 20:00:00,27.551
02-10-2025 21:00:00,26.921
02-10-2025 22:00:00,24.087
02-10-2025 23:00:00,20.573
02-11-2025 00:00:00,18.941
02-11-2025 01:00:00,18.031
02-11-2025 02:00:00,19.19
02-11-2025 03:00:00,21.447
02-11-2025 04:00:00,21.594
02-11-2025 05:00:00,22.101
02-11-2025 06:00:00,22.616
02-11-2025 07:00:00,24.808
02-11-2025 08:00:00,27.941
02-11-2025 09:00:00,32.239
02-11-2025 10:00:00,36.137
02-11-2025 11:00:00,37.525
02-11-2025 12:00:00,39.636
02-11-2025 13:00:00,39.889
02-11-2025 14:00:00,38.321
02-11-2025 15:00:00,37.174
02-11-2025 16:00:00,35.943
02-11-2025 17:00:00,34.201
02-11-2025 18:00:00,33.403
02-11-2025 19:00:00,31.851
02-11-2025 20:00:00,30.993
02-11-2025 21:00:00,30.48
02-11-2025 22:00:00,30.301
02-11-2025 23:00:00,30.185
02-12-2025 00:00:00,29.968
02-12-2025 01:00:00,29.867
02-12-2025 02:00:00,29.835
02-12-2025 03:00:00,29.622
02-12-2025 04:00:00,29.726
02-12-2025 05:00:00,29.944
02-12-2025 06:00:00,30.16
02-12-2025 07:00:00,31.035
02-12-2025 08:00:00,32.439
02-12-2025 09:00:00,33.677
02-12-2025 10:00:00,34.024
02-12-2025 11:00:00,34.702
02-12-2025 12:00:00,35.545
02-12-2025 13:00:00,35.817
02-12-2025 14:00:00,35.305
02-12-2025 15:00:00,34.811
02-12-2025 16:00:00,34.481
02-12-2025 17:00:00,34.29
02-12-2025 18:00:00,34.25
02-12-2025 19:00:00,34.141
02-12-2025 20:00:00,33.833
02-12-2025 21:00:00,33.873
02-12-2025 22:00:00,34.442
02-12-2025 23:00:00,34.756
02-13-2025 00:00:00,35.564
02-13-2025 01:00:00,36.692
02-13-2025 02:00:00,37.669
02-13-2025 03:00:00,37.984
02-13-2025 04:00:00,38.039
02-13-2025 05:00:00,38.073
02-13-2025 06:00:00,38.287
02-13-2025 07:00:00,38.508
02-13-2025 08:00:00,39.068
02-13-2025 09:00:00,39.811
02-13-2025 10:00:00,41.971
02-13-2025 11:00:00,43.524
02-13-2025 12:00:00,45.409
02-13-2025 13:00:00,47.005
02-13-2025 14:00:00,47.421
02-13-2025 15:00:00,48.533
02-13-2025 16:00:00,46.367
02-13-2025 17:00:00,43.62
02-13-2025 18:00:00,40.374
02-13-2025 19:00:00,38.875
02-13-2025 20:00:00,37.308
02-13-2025 21:00:00,35.759
02-13-2025 22:00:00,34.507
02-13-2025 23:00:00,33.779
02-14-2025 00:00:00,32.607
02-14-2025 01:00:00,31.973
02-14-2025 02:00:00,31.591
02-14-2025 03:00:00,30.958
02-14-2025 04:00:00,29.608
02-14-2025 05:00:00,24.9
02-14-2025 06:00:00,27.61
02-14-2025 07:00:00,32.182
02-14-2025 08:00:00,35.624
02-14-2025 09:00:00,35.135
02-14-2025 10:00:00,37.357
02-14-2025 11:00:00,39.374
02-14-2025 12:00:00,40.243
02-14-2025 13:00:00,40.561
02-14-2025 14:00:00,39.581
02-14-2025 15:00:00,37.204
02-14-2025 16:00:00,35.638
02-14-2025 17:00:00,32.368
02-14-2025 18:00:00,29.788
02-14-2025 19:00:00,27.057
02-14-2025 20:00:00,24.524
02-14-2025 21:00:00,23.904
02-14-2025 22:00:00,24.289
02-14-2025 23:00:00,24.585
02-15-2025 00:00:00,24.385
02-15-2025 01:00:00,24.053
02-15-2025 02:00:00,25.142
02-15-2025 03:00:00,26.604
02-15-2025 04:00:00,25.83
02-15-2025 05:00:00,25.955
02-15-2025 06:00:00,24.471
02-15-2025 07:00:00,26.448
02-15-2025 08:00:00,31.536
02-15-2025 09:00:00,35.093
02-15-2025 10:00:00,37.315
02-15-2025 11:00:00,38.043
02-15-2025 12:00:00,37.548
02-15-2025 13:00:00,35.117
02-15-2025 14:00:00,33.367
02-15-2025 15:00:00,32.8
02-15-2025 16:00:00,32.78
02-15-2025 17:00:00,32.885
02-15-2025 18:00:00,33.049
02-15-2025 19:00:00,33.249
02-15-2025 20:00:00,33.255
02-15-2025 21:00:00,33.234
02-15-2025 22:00:00,33.637
02-15-2025 23:00:00,34.532
02-16-2025 00:00:00,35.179
02-16-2025 01:00:00,35.161
02-16-2025 02:00:00,34.928
02-16-2025 03:00:00,34.677
02-16-2025 04:00:00,34.704
02-16-2025 05:00:00,35.246
02-16-2025 06:00:00,35.8
02-16-2025 07:00:00,36.426
02-16-2025 08:00:00,37.548
02-16-2025 09:00:00,38.289
02-16-2025 10:00:00,38.616
02-16-2025 11:00:00,38.351
02-16-2025 12:00:00,38.525
02-16-2025 13:00:00,38.213
02-16-2025 14:00:00,39.582
02-16-2025 15:00:00,41.163
02-16-2025 16:00:00,42.914
02-16-2025 17:00:00,47.541
02-16-2025 18:00:00,44.001
02-16-2025 19:00:00,42.159
02-16-2025 20:00:00,40.105
02-16-2025 21:00:00,38.072
02-16-2025 22:00:00,36.688
02-16-2025 23:00:00,34.688
02-17-2025 00:00:00,33.609
02-17-2025 01:00:00,33.254
02-17-2025 02:00:00,32.212
02-17-2025 03:00:00,31.75
02-17-2025 04:00:00,31.085
02-17-2025 05:00:00,29.729
02-17-2025 06:00:00,28.83
02-17-2025 07:00:00,32.29
02-17-2025 08:00:00,33.288
02-17-2025 09:00:00,33.929
02-17-2025 10:00:00,36.237
02-17-2025 11:00:00,37.825
02-17-2025 12:00:00,35.592
02-17-2025 13:00:00,38.184
02-17-2025 14:00:00,37.347
02-17-2025 15:00:00,37.707
02-17-2025 16:00:00,35.799
02-17-2025 17:00:00,32.27
02-17-2025 18:00:00,30.558
02-17-2025 19:00:00,29.813
02-17-2025 20:00:00,29.154
02-17-2025 21:00:00,28.272
02-17-2025 22:00:00,27.144
02-17-2025 23:00:00,25.956
02-18-2025 00:00:00,24.762
02-18-2025 01:00:00,23.274
02-18-2025 02:00:00,22.072
02-18-2025 03:00:00,20.991
02-18-2025 04:00:00,19.923
02-18-2025 05:00:00,19.157
02-18-2025 06:00:00,18.312
02-18-2025 07:00:00,19.08
02-18-2025 08:00:00,22.186
02-18-2025 09:00:00,23.98
02-18-2025 10:00:00,25.912
02-18-2025 11:00:00,27.404
02-18-2025 12:00:00,28.184
02-18-2025 13:00:00,29.79
02-18-2025 14:00:00,30.321
02-18-2025 15:00:00,29.747
02-18-2025 16:00:00,27.77
02-18-2025 17:00:00,24.594
02-18-2025 18:00:00,22.874
02-18-2025 19:00:00,21.882
02-18-2025 20:00:00,20.936
02-18-2025 21:00:00,20.386
02-18-2025 22:00:00,19.462
02-18-2025 23:00:00,18.955
02-19-2025 00:00:00,18.327
02-19-2025 01:00:00,17.486
02-19-2025 02:00:00,16.688
02-19-2025 03:00:00,15.996
02-19-2025 04:00:00,15.091
02-19-2025 05:00:00,14.824
02-19-2025 06:00:00,14.996
02-19-2025 07:00:00,17.488
02-19-2025 08:00:00,21.429
02-19-2025 09:00:00,24.184
02-19-2025 10:00:00,27.089
02-19-2025 11:00:00,29.296
02-19-2025 12:00:00,30.157
02-19-2025 13:00:00,32.986
02-19-2025 14:00:00,33.168
02-19-2025 15:00:00,33.031
02-19-2025 16:00:00,30.641
02-19-2025 17:00:00,27.768
02-19-2025 18:00:00,24.053
02-19-2025 19:00:00,22.584
02-19-2025 20:00:00,24.517
02-19-2025 21:00:00,23.796
02-19-2025 22:00:00,22.54
02-19-2025 23:00:00,21.721
02-20-2025 00:00:00,21.009
02-20-2025 01:00:00,20.388
02-20-2025 02:00:00,19.77
02-20-2025 03:00:00,19.178
02-20-2025 04:00:00,18.447
02-20-2025 05:00:00,17.924
02-20-2025 06:00:00,17.688
02-20-2025 07:00:00,21.841
02-20-2025 08:00:00,24.079
02-20-2025 09:00:00,25.87
02-20-2025 10:00:00,30.463
02-20-2025 11:00:00,30.203
02-20-2025 12:00:00,30.989
02-20-2025 13:00:00,29.989
02-20-2025 14:00:00,28.444
02-20-2025 15:00:00,26.837
02-20-2025 16:00:00,25.19
02-20-2025 17:00:00,23.391
02-20-2025 18:00:00,22.521
02-20-2025 19:00:00,22.393
02-20-2025 20:00:00,22.253
02-20-2025 21:00:00,22.288
02-20-2025 22:00:00,22.763
02-20-2025 23:00:00,22.363
02-21-2025 00:00:00,21.492
02-21-2025 01:00:00,20.6
02-21-2025 02:00:00,20.034
02-21-2025 03:00:00,20.256
02-21-2025 04:00:00,20.831
02-21-2025 05:00:00,19.981
02-21-2025 06:00:00,20.234
02-21-2025 07:00:00,26.455
02-21-2025 08:00:00,28.288
02-21-2025 09:00:00,28.714
02-21-2025 10:00:00,31.077
02-21-2025 11:00:00,33.24
02-21-2025 12:00:00,35.377
02-21-2025 13:00:00,37.475
02-21-2025 14:00:00,38.252
02-21-2025 15:00:00,37.402
02-21-2025 16:00:00,35.809
02-21-2025 17:00:00,33.119
02-21-2025 18:00:00,30.664
02-21-2025 19:00:00,29.485
02-21-2025 20:00:00,28.678
02-21-2025 21:00:00,27.576
02-21-2025 22:00:00,26.366
02-21-2025 23:00:00,25.323
02-22-2025 00:00:00,23.866
02-22-2025 01:00:00,22.662
02-22-2025 02:00:00,19.799
02-22-2025 03:00:00,15.822
02-22-2025 04:00:00,14.357
02-22-2025 05:00:00,15.564
02-22-2025 06:00:00,15.194
02-22-2025 07:00:00,25.98
02-22-2025 08:00:00,33.363
02-22-2025 09:00:00,33.917
02-22-2025 10:00:00,38.264
02-22-2025 11:00:00,41.852
02-22-2025 12:00:00,44.945
02-22-2025 13:00:00,46.199
02-22-2025 14:00:00,45.784
02-22-2025 15:00:00,44.467
02-22-2025 16:00:00,40.653
02-22-2025 17:00:00,36.449
02-22-2025 18:00:00,35.038
02-22-2025 19:00:00,33.643
02-22-2025 20:00:00,30.347
02-22-2025 21:00:00,27.345
02-22-2025 22:00:00,25.335
02-22-2025 23:00:00,27.864
02-23-2025 00:00:00,26.357
02-23-2025 01:00:00,24.887
02-23-2025 02:00:00,24.246
02-23-2025 03:00:00,24.535
02-23-2025 04:00:00,25.259
02-23-2025 05:00:00,24.212
02-23-2025 06:00:00,21.641
02-23-2025 07:00:00,30.785
02-23-2025 08:00:00,40.923
02-23-2025 09:00:00,41.825
02-23-2025 10:00:00,45.694
02-23-2025 11:00:00,49.376
02-23-2025 12:00:00,50.753
02-23-2025 13:00:00,52.369
02-23-2025 14:00:00,52.066
02-23-2025 15:00:00,50.809
02-23-2025 16:00:00,48.128
02-23-2025 17:00:00,43.846
02-23-2025 18:00:00,37.117
02-23-2025 19:00:00,34.611
02-23-2025 20:00:00,34.182
02-23-2025 21:00:00,33.874
02-23-2025 22:00:00,33.495
02-23-2025 23:00:00,32.804
02-24-2025 00:00:00,32.011
02-24-2025 01:00:00,31.93
02-24-2025 02:00:00,31.667
02-24-2025 03:00:00,29.133
02-24-2025 04:00:00,27.252
02-24-2025 05:00:00,26.05
02-24-2025 06:00:00,25.047
02-24-2025 07:00:00,34.417
02-24-2025 08:00:00,41.047
02-24-2025 09:00:00,45.133
02-24-2025 10:00:00,51.721
02-24-2025 11:00:00,56.117
02-24-2025 12:00:00,58.011
02-24-2025 13:00:00,58.928
02-24-2025 14:00:00,58.789
02-24-2025 15:00:00,56.735
02-24-2025 16:00:00,52.054
02-24-2025 17:00:00,49.17
02-24-2025 18:00:00,46.579
02-24-2025 19:00:00,42.909
02-24-2025 20:00:00,41.538
02-24-2025 21:00:00,40.508
02-24-2025 22:00:00,40.32
02-24-2025 23:00:00,38.953
02-25-2025 00:00:00,39.719
02-25-2025 01:00:00,38.428
02-25-2025 02:00:00,34.689
02-25-2025 03:00:00,34.667
02-25-2025 04:00:00,35.402
02-25-2025 05:00:00,35.133
02-25-2025 06:00:00,34.917
02-25-2025 07:00:00,41.313
02-25-2025 08:00:00,50.741
