"Date,Time,ETR tilt"
"11/24/2024,16:50:00,0.0000"
"11/24/2024,17:00:00,0.0000"
"11/24/2024,17:10:00,0.0000"
"11/24/2024,17:20:00,0.0000"
"11/24/2024,17:30:00,0.0000"
"11/24/2024,17:40:00,0.0000"
"11/24/2024,17:50:00,0.0000"
"11/24/2024,18:00:00,0.0000"
"11/24/2024,18:10:00,0.0000"
"11/24/2024,18:20:00,0.0000"
"11/24/2024,18:30:00,0.0000"
"11/24/2024,18:40:00,0.0000"
"11/24/2024,18:50:00,0.0000"
"11/24/2024,19:00:00,0.0000"
"11/24/2024,19:10:00,0.0000"
"11/24/2024,19:20:00,0.0000"
"11/24/2024,19:30:00,0.0000"
"11/24/2024,19:40:00,0.0000"
"11/24/2024,19:50:00,0.0000"
"11/24/2024,20:00:00,0.0000"
"11/24/2024,20:10:00,0.0000"
"11/24/2024,20:20:00,0.0000"
"11/24/2024,20:30:00,0.0000"
"11/24/2024,20:40:00,0.0000"
"11/24/2024,20:50:00,0.0000"
"11/24/2024,21:00:00,0.0000"
"11/24/2024,21:10:00,0.0000"
"11/24/2024,21:20:00,0.0000"
"11/24/2024,21:30:00,0.0000"
"11/24/2024,21:40:00,0.0000"
"11/24/2024,21:50:00,0.0000"
"11/24/2024,22:00:00,0.0000"
"11/24/2024,22:10:00,0.0000"
"11/24/2024,22:20:00,0.0000"
"11/24/2024,22:30:00,0.0000"
"11/24/2024,22:40:00,0.0000"
"11/24/2024,22:50:00,0.0000"
"11/24/2024,23:00:00,0.0000"
"11/24/2024,23:10:00,0.0000"
"11/24/2024,23:20:00,0.0000"
"11/24/2024,23:30:00,0.0000"
"11/24/2024,23:40:00,0.0000"
"11/24/2024,23:50:00,0.0000"
"11/25/2024,0:00:00,0.0000"
"11/25/2024,0:10:00,0.0000"
"11/25/2024,0:20:00,0.0000"
"11/25/2024,0:30:00,0.0000"
"11/25/2024,0:40:00,0.0000"
"11/25/2024,0:50:00,0.0000"
"11/25/2024,1:00:00,0.0000"
"11/25/2024,1:10:00,0.0000"
"11/25/2024,1:20:00,0.0000"
"11/25/2024,1:30:00,0.0000"
"11/25/2024,1:40:00,0.0000"
"11/25/2024,1:50:00,0.0000"
"11/25/2024,2:00:00,0.0000"
"11/25/2024,2:10:00,0.0000"
"11/25/2024,2:20:00,0.0000"
"11/25/2024,2:30:00,0.0000"
"11/25/2024,2:40:00,0.0000"
"11/25/2024,2:50:00,0.0000"
"11/25/2024,3:00:00,0.0000"
"11/25/2024,3:10:00,0.0000"
"11/25/2024,3:20:00,0.0000"
"11/25/2024,3:30:00,0.0000"
"11/25/2024,3:40:00,0.0000"
"11/25/2024,3:50:00,0.0000"
"11/25/2024,4:00:00,0.0000"
"11/25/2024,4:10:00,0.0000"
"11/25/2024,4:20:00,0.0000"
"11/25/2024,4:30:00,0.0000"
"11/25/2024,4:40:00,0.0000"
"11/25/2024,4:50:00,0.0000"
"11/25/2024,5:00:00,0.0000"
"11/25/2024,5:10:00,0.0000"
"11/25/2024,5:20:00,0.0000"
"11/25/2024,5:30:00,0.0000"
"11/25/2024,5:40:00,0.0000"
"11/25/2024,5:50:00,0.0000"
"11/25/2024,6:00:00,0.0000"
"11/25/2024,6:10:00,0.0000"
"11/25/2024,6:20:00,0.0000"
"11/25/2024,6:30:00,0.0000"
"11/25/2024,6:40:00,0.0000"
"11/25/2024,6:50:00,0.0000"
"11/25/2024,7:00:00,0.0000"
"11/25/2024,7:10:00,0.0000"
"11/25/2024,7:20:00,4.1399"
"11/25/2024,7:30:00,49.9871"
"11/25/2024,7:40:00,95.7024"
"11/25/2024,7:50:00,140.9672"
"11/25/2024,8:00:00,185.5842"
"11/25/2024,8:10:00,229.4386"
"11/25/2024,8:20:00,272.4180"
"11/25/2024,8:30:00,314.4240"
"11/25/2024,8:40:00,355.3660"
"11/25/2024,8:50:00,395.1576"
"11/25/2024,9:00:00,433.7190"
"11/25/2024,9:10:00,470.9724"
"11/25/2024,9:20:00,506.8582"
"11/25/2024,9:30:00,541.2794"
"11/25/2024,9:40:00,574.1821"
"11/25/2024,9:50:00,605.5023"
"11/25/2024,10:00:00,635.1808"
"11/25/2024,10:10:00,663.1595"
"11/25/2024,10:20:00,689.3844"
"11/25/2024,10:30:00,713.8060"
"11/25/2024,10:40:00,736.3770"
"11/25/2024,10:50:00,757.0612"
"11/25/2024,11:00:00,775.8043"
"11/25/2024,11:10:00,792.5780"
"11/25/2024,11:20:00,807.3505"
"11/25/2024,11:30:00,820.0936"
"11/25/2024,11:40:00,830.7828"
"11/25/2024,11:50:00,839.3986"
"11/25/2024,12:00:00,845.9228"
"11/25/2024,12:10:00,850.3446"
"11/25/2024,12:20:00,852.6555"
"11/25/2024,12:30:00,852.8497"
"11/25/2024,12:40:00,850.9283"
"11/25/2024,12:50:00,846.8949"
"11/25/2024,13:00:00,840.7576"
"11/25/2024,13:10:00,832.5282"
"11/25/2024,13:20:00,822.2225"
"11/25/2024,13:30:00,809.8612"
"11/25/2024,13:40:00,795.4681"
"11/25/2024,13:50:00,779.0642"
"11/25/2024,14:00:00,760.6949"
"11/25/2024,14:10:00,740.3896"
"11/25/2024,14:20:00,718.1889"
"11/25/2024,14:30:00,694.1367"
"11/25/2024,14:40:00,668.2817"
"11/25/2024,14:50:00,640.6757"
"11/25/2024,15:00:00,611.3773"
"11/25/2024,15:10:00,580.4487"
"11/25/2024,15:20:00,547.9468"
"11/25/2024,15:30:00,513.9753"
"11/25/2024,15:40:00,478.6133"
"11/25/2024,15:50:00,441.9738"
"11/25/2024,16:00:00,404.1996"
"11/25/2024,16:10:00,365.5988"
"11/25/2024,16:20:00,326.5854"
"11/25/2024,16:30:00,288.1552"
"11/25/2024,16:40:00,0.0000"
"11/25/2024,16:50:00,0.0000"
"11/25/2024,17:00:00,0.0000"
"11/25/2024,17:10:00,0.0000"
"11/25/2024,17:20:00,0.0000"
"11/25/2024,17:30:00,0.0000"
"11/25/2024,17:40:00,0.0000"
"11/25/2024,17:50:00,0.0000"
"11/25/2024,18:00:00,0.0000"
"11/25/2024,18:10:00,0.0000"
"11/25/2024,18:20:00,0.0000"
"11/25/2024,18:30:00,0.0000"
"11/25/2024,18:40:00,0.0000"
"11/25/2024,18:50:00,0.0000"
"11/25/2024,19:00:00,0.0000"
"11/25/2024,19:10:00,0.0000"
"11/25/2024,19:20:00,0.0000"
"11/25/2024,19:30:00,0.0000"
"11/25/2024,19:40:00,0.0000"
"11/25/2024,19:50:00,0.0000"
"11/25/2024,20:00:00,0.0000"
"11/25/2024,20:10:00,0.0000"
"11/25/2024,20:20:00,0.0000"
"11/25/2024,20:30:00,0.0000"
"11/25/2024,20:40:00,0.0000"
"11/25/2024,20:50:00,0.0000"
"11/25/2024,21:00:00,0.0000"
"11/25/2024,21:10:00,0.0000"
"11/25/2024,21:20:00,0.0000"
"11/25/2024,21:30:00,0.0000"
"11/25/2024,21:40:00,0.0000"
"11/25/2024,21:50:00,0.0000"
"11/25/2024,22:00:00,0.0000"
"11/25/2024,22:10:00,0.0000"
"11/25/2024,22:20:00,0.0000"
"11/25/2024,22:30:00,0.0000"
"11/25/2024,22:40:00,0.0000"
"11/25/2024,22:50:00,0.0000"
"11/25/2024,23:00:00,0.0000"
"11/25/2024,23:10:00,0.0000"
"11/25/2024,23:20:00,0.0000"
"11/25/2024,23:30:00,0.0000"
"11/25/2024,23:40:00,0.0000"
"11/25/2024,23:50:00,0.0000"
"11/26/2024,0:00:00,0.0000"
"11/26/2024,0:10:00,0.0000"
"11/26/2024,0:20:00,0.0000"
"11/26/2024,0:30:00,0.0000"
"11/26/2024,0:40:00,0.0000"
"11/26/2024,0:50:00,0.0000"
"11/26/2024,1:00:00,0.0000"
"11/26/2024,1:10:00,0.0000"
"11/26/2024,1:20:00,0.0000"
"11/26/2024,1:30:00,0.0000"
"11/26/2024,1:40:00,0.0000"
"11/26/2024,1:50:00,0.0000"
"11/26/2024,2:00:00,0.0000"
"11/26/2024,2:10:00,0.0000"
"11/26/2024,2:20:00,0.0000"
"11/26/2024,2:30:00,0.0000"
"11/26/2024,2:40:00,0.0000"
"11/26/2024,2:50:00,0.0000"
"11/26/2024,3:00:00,0.0000"
"11/26/2024,3:10:00,0.0000"
"11/26/2024,3:20:00,0.0000"
"11/26/2024,3:30:00,0.0000"
"11/26/2024,3:40:00,0.0000"
"11/26/2024,3:50:00,0.0000"
"11/26/2024,4:00:00,0.0000"
"11/26/2024,4:10:00,0.0000"
"11/26/2024,4:20:00,0.0000"
"11/26/2024,4:30:00,0.0000"
"11/26/2024,4:40:00,0.0000"
"11/26/2024,4:50:00,0.0000"
"11/26/2024,5:00:00,0.0000"
"11/26/2024,5:10:00,0.0000"
"11/26/2024,5:20:00,0.0000"
"11/26/2024,5:30:00,0.0000"
"11/26/2024,5:40:00,0.0000"
"11/26/2024,5:50:00,0.0000"
"11/26/2024,6:00:00,0.0000"
"11/26/2024,6:10:00,0.0000"
"11/26/2024,6:20:00,0.0000"
"11/26/2024,6:30:00,0.0000"
"11/26/2024,6:40:00,0.0000"
"11/26/2024,6:50:00,0.0000"
"11/26/2024,7:00:00,0.0000"
"11/26/2024,7:10:00,0.0000"
"11/26/2024,7:20:00,0.2514"
"11/26/2024,7:30:00,46.0101"
"11/26/2024,7:40:00,91.6684"
"11/26/2024,7:50:00,136.8968"
"11/26/2024,8:00:00,181.4884"
"11/26/2024,8:10:00,225.3243"
"11/26/2024,8:20:00,268.2908"
"11/26/2024,8:30:00,310.2893"
"11/26/2024,8:40:00,351.2281"
"11/26/2024,8:50:00,391.0216"
"11/26/2024,9:00:00,429.5883"
"11/26/2024,9:10:00,466.8515"
"11/26/2024,9:20:00,502.7498"
"11/26/2024,9:30:00,537.1871"
"11/26/2024,9:40:00,570.1102"
"11/26/2024,9:50:00,601.4540"
"11/26/2024,10:00:00,631.1600"
"11/26/2024,10:10:00,659.1688"
"11/26/2024,10:20:00,685.4280"
"11/26/2024,10:30:00,709.8867"
"11/26/2024,10:40:00,732.4977"
"11/26/2024,10:50:00,753.2249"
"11/26/2024,11:00:00,772.0142"
"11/26/2024,11:10:00,788.8372"
"11/26/2024,11:20:00,803.6617"
"11/26/2024,11:30:00,816.4592"
"11/26/2024,11:40:00,827.2059"
"11/26/2024,11:50:00,835.8806"
"11/26/2024,12:00:00,842.4672"
"11/26/2024,12:10:00,846.9533"
"11/26/2024,12:20:00,849.3306"
"11/26/2024,12:30:00,849.5932"
"11/26/2024,12:40:00,847.7419"
"11/26/2024,12:50:00,843.7805"
"11/26/2024,13:00:00,837.7167"
"11/26/2024,13:10:00,829.5623"
"11/26/2024,13:20:00,819.3331"
"11/26/2024,13:30:00,807.0493"
"11/26/2024,13:40:00,792.7345"
"11/26/2024,13:50:00,776.4102"
"11/26/2024,14:00:00,758.1209"
"11/26/2024,14:10:00,737.8964"
"11/26/2024,14:20:00,715.7769"
"11/26/2024,14:30:00,691.8064"
"11/26/2024,14:40:00,666.0333"
"11/26/2024,14:50:00,638.5092"
"11/26/2024,15:00:00,609.2930"
"11/26/2024,15:10:00,578.4468"
"11/26/2024,15:20:00,546.0266"
"11/26/2024,15:30:00,512.1378"
"11/26/2024,15:40:00,476.8594"
"11/26/2024,15:50:00,440.3048"
"11/26/2024,16:00:00,402.6204"
"11/26/2024,16:10:00,364.1204"
"11/26/2024,16:20:00,325.2291"
"11/26/2024,16:30:00,286.9738"
"11/26/2024,16:40:00,0.0000"
"11/26/2024,16:50:00,0.0000"
"11/26/2024,17:00:00,0.0000"
"11/26/2024,17:10:00,0.0000"
"11/26/2024,17:20:00,0.0000"
"11/26/2024,17:30:00,0.0000"
"11/26/2024,17:40:00,0.0000"
"11/26/2024,17:50:00,0.0000"
"11/26/2024,18:00:00,0.0000"
"11/26/2024,18:10:00,0.0000"
"11/26/2024,18:20:00,0.0000"
"11/26/2024,18:30:00,0.0000"
"11/26/2024,18:40:00,0.0000"
"11/26/2024,18:50:00,0.0000"
"11/26/2024,19:00:00,0.0000"
"11/26/2024,19:10:00,0.0000"
"11/26/2024,19:20:00,0.0000"
"11/26/2024,19:30:00,0.0000"
"11/26/2024,19:40:00,0.0000"
"11/26/2024,19:50:00,0.0000"
"11/26/2024,20:00:00,0.0000"
"11/26/2024,20:10:00,0.0000"
"11/26/2024,20:20:00,0.0000"
"11/26/2024,20:30:00,0.0000"
"11/26/2024,20:40:00,0.0000"
"11/26/2024,20:50:00,0.0000"
"11/26/2024,21:00:00,0.0000"
"11/26/2024,21:10:00,0.0000"
"11/26/2024,21:20:00,0.0000"
"11/26/2024,21:30:00,0.0000"
"11/26/2024,21:40:00,0.0000"
"11/26/2024,21:50:00,0.0000"
"11/26/2024,22:00:00,0.0000"
"11/26/2024,22:10:00,0.0000"
"11/26/2024,22:20:00,0.0000"
"11/26/2024,22:30:00,0.0000"
"11/26/2024,22:40:00,0.0000"
"11/26/2024,22:50:00,0.0000"
"11/26/2024,23:00:00,0.0000"
"11/26/2024,23:10:00,0.0000"
"11/26/2024,23:20:00,0.0000"
"11/26/2024,23:30:00,0.0000"
"11/26/2024,23:40:00,0.0000"
"11/26/2024,23:50:00,0.0000"
"11/27/2024,0:00:00,0.0000"
"11/27/2024,0:10:00,0.0000"
"11/27/2024,0:20:00,0.0000"
"11/27/2024,0:30:00,0.0000"
"11/27/2024,0:40:00,0.0000"
"11/27/2024,0:50:00,0.0000"
"11/27/2024,1:00:00,0.0000"
"11/27/2024,1:10:00,0.0000"
"11/27/2024,1:20:00,0.0000"
"11/27/2024,1:30:00,0.0000"
"11/27/2024,1:40:00,0.0000"
"11/27/2024,1:50:00,0.0000"
"11/27/2024,2:00:00,0.0000"
"11/27/2024,2:10:00,0.0000"
"11/27/2024,2:20:00,0.0000"
"11/27/2024,2:30:00,0.0000"
"11/27/2024,2:40:00,0.0000"
"11/27/2024,2:50:00,0.0000"
"11/27/2024,3:00:00,0.0000"
"11/27/2024,3:10:00,0.0000"
"11/27/2024,3:20:00,0.0000"
"11/27/2024,3:30:00,0.0000"
"11/27/2024,3:40:00,0.0000"
"11/27/2024,3:50:00,0.0000"
"11/27/2024,4:00:00,0.0000"
"11/27/2024,4:10:00,0.0000"
"11/27/2024,4:20:00,0.0000"
"11/27/2024,4:30:00,0.0000"
"11/27/2024,4:40:00,0.0000"
"11/27/2024,4:50:00,0.0000"
"11/27/2024,5:00:00,0.0000"
"11/27/2024,5:10:00,0.0000"
"11/27/2024,5:20:00,0.0000"
"11/27/2024,5:30:00,0.0000"
"11/27/2024,5:40:00,0.0000"
"11/27/2024,5:50:00,0.0000"
"11/27/2024,6:00:00,0.0000"
"11/27/2024,6:10:00,0.0000"
"11/27/2024,6:20:00,0.0000"
"11/27/2024,6:30:00,0.0000"
"11/27/2024,6:40:00,0.0000"
"11/27/2024,6:50:00,0.0000"
"11/27/2024,7:00:00,0.0000"
"11/27/2024,7:10:00,0.0000"
"11/27/2024,7:20:00,0.0000"
"11/27/2024,7:30:00,42.0725"
"11/27/2024,7:40:00,87.6730"
"11/27/2024,7:50:00,132.8658"
"11/27/2024,8:00:00,177.4328"
"11/27/2024,8:10:00,221.2521"
"11/27/2024,8:20:00,264.2086"
"11/27/2024,8:30:00,306.2023"
"11/27/2024,8:40:00,347.1406"
"11/27/2024,8:50:00,386.9367"
"11/27/2024,9:00:00,425.5111"
"11/27/2024,9:10:00,462.7857"
"11/27/2024,9:20:00,498.7000"
"11/27/2024,9:30:00,533.1569"
"11/27/2024,9:40:00,566.1024"
"11/27/2024,9:50:00,597.4727"
"11/27/2024,10:00:00,627.2079"
"11/27/2024,10:10:00,655.2505"
"11/27/2024,10:20:00,681.5461"
"11/27/2024,10:30:00,706.0443"
"11/27/2024,10:40:00,728.6982"
"11/27/2024,10:50:00,749.4716"
"11/27/2024,11:00:00,768.3097"
"11/27/2024,11:10:00,785.1843"
"11/27/2024,11:20:00,800.0637"
"11/27/2024,11:30:00,812.9183"
"11/27/2024,11:40:00,823.7249"
"11/27/2024,11:50:00,832.4616"
"11/27/2024,12:00:00,839.1129"
"11/27/2024,12:10:00,843.6657"
"11/27/2024,12:20:00,846.1118"
"11/27/2024,12:30:00,846.4453"
"11/27/2024,12:40:00,844.6667"
"11/27/2024,12:50:00,840.7795"
"11/27/2024,13:00:00,834.7916"
"11/27/2024,13:10:00,826.7142"
"11/27/2024,13:20:00,816.5635"
"11/27/2024,13:30:00,804.3593"
"11/27/2024,13:40:00,790.1251"
"11/27/2024,13:50:00,773.8818"
"11/27/2024,14:00:00,755.6746"
"11/27/2024,14:10:00,735.5327"
"11/27/2024,14:20:00,713.4961"
"11/27/2024,14:30:00,689.6086"
"11/27/2024,14:40:00,663.9186"
"11/27/2024,14:50:00,636.4782"
"11/27/2024,15:00:00,607.3452"
"11/27/2024,15:10:00,576.5822"
"11/27/2024,15:20:00,544.2454"
"11/27/2024,15:30:00,510.4396"
"11/27/2024,15:40:00,475.2448"
"11/27/2024,15:50:00,438.7758"
"11/27/2024,16:00:00,401.1816"
"11/27/2024,16:10:00,362.7809"
"11/27/2024,16:20:00,324.0093"
"11/27/2024,16:30:00,285.9231"
"11/27/2024,16:40:00,0.0000"
"11/27/2024,16:50:00,0.0000"
"11/27/2024,17:00:00,0.0000"
"11/27/2024,17:10:00,0.0000"
"11/27/2024,17:20:00,0.0000"
"11/27/2024,17:30:00,0.0000"
"11/27/2024,17:40:00,0.0000"
"11/27/2024,17:50:00,0.0000"
"11/27/2024,18:00:00,0.0000"
"11/27/2024,18:10:00,0.0000"
"11/27/2024,18:20:00,0.0000"
"11/27/2024,18:30:00,0.0000"
"11/27/2024,18:40:00,0.0000"
"11/27/2024,18:50:00,0.0000"
"11/27/2024,19:00:00,0.0000"
"11/27/2024,19:10:00,0.0000"
"11/27/2024,19:20:00,0.0000"
"11/27/2024,19:30:00,0.0000"
"11/27/2024,19:40:00,0.0000"
"11/27/2024,19:50:00,0.0000"
"11/27/2024,20:00:00,0.0000"
"11/27/2024,20:10:00,0.0000"
"11/27/2024,20:20:00,0.0000"
"11/27/2024,20:30:00,0.0000"
"11/27/2024,20:40:00,0.0000"
"11/27/2024,20:50:00,0.0000"
"11/27/2024,21:00:00,0.0000"
"11/27/2024,21:10:00,0.0000"
"11/27/2024,21:20:00,0.0000"
"11/27/2024,21:30:00,0.0000"
"11/27/2024,21:40:00,0.0000"
"11/27/2024,21:50:00,0.0000"
"11/27/2024,22:00:00,0.0000"
"11/27/2024,22:10:00,0.0000"
"11/27/2024,22:20:00,0.0000"
"11/27/2024,22:30:00,0.0000"
"11/27/2024,22:40:00,0.0000"
"11/27/2024,22:50:00,0.0000"
"11/27/2024,23:00:00,0.0000"
"11/27/2024,23:10:00,0.0000"
"11/27/2024,23:20:00,0.0000"
"11/27/2024,23:30:00,0.0000"
"11/27/2024,23:40:00,0.0000"
"11/27/2024,23:50:00,0.0000"
"11/28/2024,0:00:00,0.0000"
"11/28/2024,0:10:00,0.0000"
"11/28/2024,0:20:00,0.0000"
"11/28/2024,0:30:00,0.0000"
"11/28/2024,0:40:00,0.0000"
"11/28/2024,0:50:00,0.0000"
"11/28/2024,1:00:00,0.0000"
"11/28/2024,1:10:00,0.0000"
"11/28/2024,1:20:00,0.0000"
"11/28/2024,1:30:00,0.0000"
"11/28/2024,1:40:00,0.0000"
"11/28/2024,1:50:00,0.0000"
"11/28/2024,2:00:00,0.0000"
"11/28/2024,2:10:00,0.0000"
"11/28/2024,2:20:00,0.0000"
"11/28/2024,2:30:00,0.0000"
"11/28/2024,2:40:00,0.0000"
"11/28/2024,2:50:00,0.0000"
"11/28/2024,3:00:00,0.0000"
"11/28/2024,3:10:00,0.0000"
"11/28/2024,3:20:00,0.0000"
"11/28/2024,3:30:00,0.0000"
"11/28/2024,3:40:00,0.0000"
"11/28/2024,3:50:00,0.0000"
"11/28/2024,4:00:00,0.0000"
"11/28/2024,4:10:00,0.0000"
"11/28/2024,4:20:00,0.0000"
"11/28/2024,4:30:00,0.0000"
"11/28/2024,4:40:00,0.0000"
"11/28/2024,4:50:00,0.0000"
"11/28/2024,5:00:00,0.0000"
"11/28/2024,5:10:00,0.0000"
"11/28/2024,5:20:00,0.0000"
"11/28/2024,5:30:00,0.0000"
"11/28/2024,5:40:00,0.0000"
"11/28/2024,5:50:00,0.0000"
"11/28/2024,6:00:00,0.0000"
"11/28/2024,6:10:00,0.0000"
"11/28/2024,6:20:00,0.0000"
"11/28/2024,6:30:00,0.0000"
"11/28/2024,6:40:00,0.0000"
"11/28/2024,6:50:00,0.0000"
"11/28/2024,7:00:00,0.0000"
"11/28/2024,7:10:00,0.0000"
"11/28/2024,7:20:00,0.0000"
"11/28/2024,7:30:00,38.1781"
"11/28/2024,7:40:00,83.7194"
"11/28/2024,7:50:00,128.8778"
"11/28/2024,8:00:00,173.4220"
"11/28/2024,8:10:00,217.2265"
"11/28/2024,8:20:00,260.1747"
"11/28/2024,8:30:00,302.1650"
"11/28/2024,8:40:00,343.1047"
"11/28/2024,8:50:00,382.9071"
"11/28/2024,9:00:00,421.4913"
"11/28/2024,9:10:00,458.7800"
"11/28/2024,9:20:00,494.7120"
"11/28/2024,9:30:00,529.1906"
"11/28/2024,9:40:00,562.1613"
"11/28/2024,9:50:00,593.5614"
"11/28/2024,10:00:00,623.3284"
"11/28/2024,10:10:00,651.4064"
"11/28/2024,10:20:00,677.7411"
"11/28/2024,10:30:00,702.2818"
"11/28/2024,10:40:00,724.9816"
"11/28/2024,10:50:00,745.8038"
"11/28/2024,11:00:00,764.6935"
"11/28/2024,11:10:00,781.6226"
"11/28/2024,11:20:00,796.5589"
"11/28/2024,11:30:00,809.4733"
"11/28/2024,11:40:00,820.3422"
"11/28/2024,11:50:00,829.1442"
"11/28/2024,12:00:00,835.8624"
"11/28/2024,12:10:00,840.4844"
"11/28/2024,12:20:00,843.0020"
"11/28/2024,12:30:00,843.4086"
"11/28/2024,12:40:00,841.7049"
"11/28/2024,12:50:00,837.8943"
"11/28/2024,13:00:00,831.9842"
"11/28/2024,13:10:00,823.9864"
"11/28/2024,13:20:00,813.9163"
"11/28/2024,13:30:00,801.7933"
"11/28/2024,13:40:00,787.6415"
"11/28/2024,13:50:00,771.4816"
"11/28/2024,14:00:00,753.3580"
"11/28/2024,14:10:00,733.3005"
"11/28/2024,14:20:00,711.3480"
"11/28/2024,14:30:00,687.5453"
"11/28/2024,14:40:00,661.9398"
"11/28/2024,14:50:00,634.5839"
"11/28/2024,15:00:00,605.5349"
"11/28/2024,15:10:00,574.8563"
"11/28/2024,15:20:00,542.6039"
"11/28/2024,15:30:00,508.8821"
"11/28/2024,15:40:00,473.7715"
"11/28/2024,15:50:00,437.3878"
"11/28/2024,16:00:00,399.8827"
"11/28/2024,16:10:00,361.5800"
"11/28/2024,16:20:00,322.9262"
"11/28/2024,16:30:00,285.0008"
"11/28/2024,16:40:00,0.0000"
"11/28/2024,16:50:00,0.0000"
"11/28/2024,17:00:00,0.0000"
"11/28/2024,17:10:00,0.0000"
"11/28/2024,17:20:00,0.0000"
"11/28/2024,17:30:00,0.0000"
"11/28/2024,17:40:00,0.0000"
"11/28/2024,17:50:00,0.0000"
"11/28/2024,18:00:00,0.0000"
"11/28/2024,18:10:00,0.0000"
"11/28/2024,18:20:00,0.0000"
"11/28/2024,18:30:00,0.0000"
"11/28/2024,18:40:00,0.0000"
"11/28/2024,18:50:00,0.0000"
"11/28/2024,19:00:00,0.0000"
"11/28/2024,19:10:00,0.0000"
"11/28/2024,19:20:00,0.0000"
"11/28/2024,19:30:00,0.0000"
"11/28/2024,19:40:00,0.0000"
"11/28/2024,19:50:00,0.0000"
"11/28/2024,20:00:00,0.0000"
"11/28/2024,20:10:00,0.0000"
"11/28/2024,20:20:00,0.0000"
"11/28/2024,20:30:00,0.0000"
"11/28/2024,20:40:00,0.0000"
"11/28/2024,20:50:00,0.0000"
"11/28/2024,21:00:00,0.0000"
"11/28/2024,21:10:00,0.0000"
"11/28/2024,21:20:00,0.0000"
"11/28/2024,21:30:00,0.0000"
"11/28/2024,21:40:00,0.0000"
"11/28/2024,21:50:00,0.0000"
"11/28/2024,22:00:00,0.0000"
"11/28/2024,22:10:00,0.0000"
"11/28/2024,22:20:00,0.0000"
"11/28/2024,22:30:00,0.0000"
"11/28/2024,22:40:00,0.0000"
"11/28/2024,22:50:00,0.0000"
"11/28/2024,23:00:00,0.0000"
"11/28/2024,23:10:00,0.0000"
"11/28/2024,23:20:00,0.0000"
"11/28/2024,23:30:00,0.0000"
"11/28/2024,23:40:00,0.0000"
"11/28/2024,23:50:00,0.0000"
"11/29/2024,0:00:00,0.0000"
"11/29/2024,0:10:00,0.0000"
"11/29/2024,0:20:00,0.0000"
"11/29/2024,0:30:00,0.0000"
"11/29/2024,0:40:00,0.0000"
"11/29/2024,0:50:00,0.0000"
"11/29/2024,1:00:00,0.0000"
"11/29/2024,1:10:00,0.0000"
"11/29/2024,1:20:00,0.0000"
"11/29/2024,1:30:00,0.0000"
"11/29/2024,1:40:00,0.0000"
"11/29/2024,1:50:00,0.0000"
"11/29/2024,2:00:00,0.0000"
"11/29/2024,2:10:00,0.0000"
"11/29/2024,2:20:00,0.0000"
"11/29/2024,2:30:00,0.0000"
"11/29/2024,2:40:00,0.0000"
"11/29/2024,2:50:00,0.0000"
"11/29/2024,3:00:00,0.0000"
"11/29/2024,3:10:00,0.0000"
"11/29/2024,3:20:00,0.0000"
"11/29/2024,3:30:00,0.0000"
"11/29/2024,3:40:00,0.0000"
"11/29/2024,3:50:00,0.0000"
"11/29/2024,4:00:00,0.0000"
"11/29/2024,4:10:00,0.0000"
"11/29/2024,4:20:00,0.0000"
"11/29/2024,4:30:00,0.0000"
"11/29/2024,4:40:00,0.0000"
"11/29/2024,4:50:00,0.0000"
"11/29/2024,5:00:00,0.0000"
"11/29/2024,5:10:00,0.0000"
"11/29/2024,5:20:00,0.0000"
"11/29/2024,5:30:00,0.0000"
"11/29/2024,5:40:00,0.0000"
"11/29/2024,5:50:00,0.0000"
"11/29/2024,6:00:00,0.0000"
"11/29/2024,6:10:00,0.0000"
"11/29/2024,6:20:00,0.0000"
"11/29/2024,6:30:00,0.0000"
"11/29/2024,6:40:00,0.0000"
"11/29/2024,6:50:00,0.0000"
"11/29/2024,7:00:00,0.0000"
"11/29/2024,7:10:00,0.0000"
"11/29/2024,7:20:00,0.0000"
"11/29/2024,7:30:00,34.3276"
"11/29/2024,7:40:00,79.8098"
"11/29/2024,7:50:00,124.9354"
"11/29/2024,8:00:00,169.4579"
"11/29/2024,8:10:00,213.2496"
"11/29/2024,8:20:00,256.1909"
"11/29/2024,8:30:00,298.1807"
"11/29/2024,8:40:00,339.1241"
"11/29/2024,8:50:00,378.9347"
"11/29/2024,9:00:00,417.5317"
"11/29/2024,9:10:00,454.8369"
"11/29/2024,9:20:00,490.7894"
"11/29/2024,9:30:00,525.2917"
"11/29/2024,9:40:00,558.2907"
"11/29/2024,9:50:00,589.7218"
"11/29/2024,10:00:00,619.5247"
"11/29/2024,10:10:00,647.6411"
"11/29/2024,10:20:00,674.0173"
"11/29/2024,10:30:00,698.6031"
"11/29/2024,10:40:00,721.3505"
"11/29/2024,10:50:00,742.2244"
"11/29/2024,11:00:00,761.1682"
"11/29/2024,11:10:00,778.1544"
"11/29/2024,11:20:00,793.1505"
"11/29/2024,11:30:00,806.1277"
"11/29/2024,11:40:00,817.0613"
"11/29/2024,11:50:00,825.9307"
"11/29/2024,12:00:00,832.7185"
"11/29/2024,12:10:00,837.4121"
"11/29/2024,12:20:00,840.0034"
"11/29/2024,12:30:00,840.4855"
"11/29/2024,12:40:00,838.8590"
"11/29/2024,12:50:00,835.1271"
"11/29/2024,13:00:00,829.2973"
"11/29/2024,13:10:00,821.3807"
